price,location_id,product_id,date,currency
3.99,154,3037760,2019-02-26,EUR
1.31,154,3069585,2019-02-26,EUR
3.19,154,256164,2019-02-28,EUR
1.58,154,389381,2019-02-28,EUR
1.0,154,366875,2019-02-28,EUR
1.09,154,284428,2019-02-28,EUR
1.25,154,241904,2019-02-28,EUR
4.95,154,341526,2019-02-28,EUR
1.89,154,420639,2019-02-28,EUR
2.39,154,312840,2019-03-05,EUR
3.09,154,258923,2019-03-05,EUR
3.19,154,255117,2019-03-05,EUR
2.69,154,260253,2019-03-05,EUR
3.29,154,1135,2019-03-05,EUR
2.46,154,3069567,2019-03-05,EUR
2.1,154,3037583,2019-03-05,EUR
2.55,154,261345,2019-03-05,EUR
4.55,154,323276,2019-03-05,EUR
2.09,154,527492,2019-03-05,EUR
3.39,154,256036,2019-03-07,EUR
3.99,154,3038622,2019-03-07,EUR
4.49,154,260296,2019-03-07,EUR
1.49,154,715449,2019-03-07,EUR
3.39,154,541507,2019-03-07,EUR
0.55,154,537537,2019-03-07,EUR
1.62,154,3069501,2019-03-15,EUR
2.39,154,312840,2019-03-15,EUR
4.05,154,242646,2019-03-15,EUR
1.58,154,389381,2019-03-15,EUR
4.19,154,262365,2019-03-15,EUR
1.29,154,3069531,2019-03-15,EUR
1.95,154,242156,2019-03-15,EUR
3.39,154,541507,2019-03-15,EUR
1.69,154,645892,2019-03-15,EUR
2.35,154,284441,2019-03-15,EUR
1.0,154,237372,2019-03-15,EUR
6.85,154,254236,2019-03-18,EUR
25.9,154,3069586,2019-03-18,EUR
3.99,154,3069587,2019-03-23,EUR
3.89,154,3069484,2019-03-23,EUR
1.65,154,249690,2019-03-23,EUR
2.18,154,3069409,2019-03-28,EUR
0.7,154,389658,2019-03-28,EUR
1.95,154,254958,2019-03-28,EUR
1.42,154,3069558,2019-03-28,EUR
2.75,154,263754,2019-03-28,EUR
1.14,154,388894,2019-03-28,EUR
1.39,154,3069588,2019-03-28,EUR
0.69,154,1175828,2019-04-05,EUR
1.29,154,331447,2019-04-05,EUR
0.54,154,389570,2019-04-05,EUR
2.55,154,258846,2019-04-05,EUR
2.99,154,306116,2019-04-05,EUR
1.89,154,3069589,2019-04-05,EUR
0.55,154,537537,2019-04-05,EUR
2.99,154,253597,2019-04-05,EUR
2.55,154,303570,2019-04-05,EUR
1.69,154,242144,2019-04-05,EUR
1.35,154,241904,2019-04-05,EUR
0.99,154,3069419,2019-04-05,EUR
3.95,154,341467,2019-04-05,EUR
1.15,154,388650,2019-04-05,EUR
3.89,154,3069484,2019-04-05,EUR
2.69,154,257001,2019-04-05,EUR
1.85,154,256531,2019-04-05,EUR
2.69,154,260253,2019-04-05,EUR
1.87,154,388514,2019-04-05,EUR
1.0,154,366875,2019-04-05,EUR
3.55,154,297927,2019-04-05,EUR
0.95,154,490582,2019-04-05,EUR
2.05,154,254228,2019-04-05,EUR
3.85,154,527491,2019-04-05,EUR
1.45,154,240998,2019-04-05,EUR
1.79,154,246219,2019-04-05,EUR
3.15,154,271878,2019-04-05,EUR
1.4,154,239313,2019-04-05,EUR
0.74,154,389652,2019-04-05,EUR
0.95,154,1201,2019-04-05,EUR
2.82,154,3069590,2019-04-05,EUR
0.99,154,261209,2019-04-05,EUR
1.29,154,528262,2019-04-05,EUR
1.49,154,631088,2019-04-05,EUR
3.5,154,3037723,2019-04-05,EUR
1.99,154,249719,2019-04-05,EUR
1.0,154,407541,2019-04-05,EUR
2.2,154,3069591,2019-04-05,EUR
0.07,154,3069429,2019-04-05,EUR
0.1,154,3069515,2019-04-12,EUR
3.39,154,541507,2019-04-12,EUR
2.39,154,312840,2019-04-12,EUR
8.19,154,391305,2019-04-12,EUR
2.3,154,343983,2019-04-12,EUR
3.39,154,3069592,2019-04-12,EUR
1.95,154,264445,2019-04-12,EUR
3.99,154,3069554,2019-04-12,EUR
2.6,154,795705,2019-04-12,EUR
3.59,154,284556,2019-04-12,EUR
1.4,154,573665,2019-04-12,EUR
1.65,154,358070,2019-04-12,EUR
1.65,154,528641,2019-04-17,EUR
4.05,154,242646,2019-04-17,EUR
1.99,154,249719,2019-04-17,EUR
1.62,154,316691,2019-04-17,EUR
3.39,154,541507,2019-04-17,EUR
2.15,154,245782,2019-04-17,EUR
4.13,154,3069593,2019-04-17,EUR
1.35,154,249626,2019-04-17,EUR
1.0,154,237372,2019-04-17,EUR
1.79,154,3069450,2019-04-17,EUR
8.45,154,1151,2019-04-17,EUR
1.65,154,238369,2019-04-17,EUR
5.99,154,3069594,2019-04-17,EUR
1.27,154,284310,2019-04-17,EUR
0.93,154,3069543,2019-04-17,EUR
2.25,154,389166,2019-04-17,EUR
4.55,154,323276,2019-04-17,EUR
1.0,154,366875,2019-04-17,EUR
9.95,154,284414,2019-04-17,EUR
0.95,154,257780,2019-04-20,EUR
2.2,154,343973,2019-04-20,EUR
2.49,154,264558,2019-04-20,EUR
2.75,154,260253,2019-04-20,EUR
3.35,154,1135,2019-04-20,EUR
3.99,154,807130,2019-04-20,EUR
3.69,154,471051,2019-04-26,EUR
3.99,154,3037760,2019-04-26,EUR
1.4,154,573665,2019-04-26,EUR
2.3,154,343983,2019-04-26,EUR
2.85,154,358121,2019-04-26,EUR
0.95,154,1201,2019-04-26,EUR
2.29,154,3069595,2019-04-26,EUR
1.69,154,242146,2019-04-26,EUR
1.75,154,243577,2019-04-26,EUR
0.74,154,389652,2019-04-26,EUR
3.59,154,284556,2019-04-26,EUR
1.95,154,254958,2019-04-26,EUR
1.65,154,3069451,2019-04-26,EUR
1.55,154,260273,2019-04-26,EUR
4.7,154,3069596,2019-04-26,EUR
3.85,154,362512,2019-04-26,EUR
0.89,154,370941,2019-04-26,EUR
2.29,154,238314,2019-04-26,EUR
0.37,154,388571,2019-04-26,EUR
4.05,154,242646,2019-04-30,EUR
1.95,154,588226,2019-04-30,EUR
3.15,154,271878,2019-04-30,EUR
2.35,154,441250,2019-04-30,EUR
2.85,154,258918,2019-04-30,EUR
1.85,154,252180,2019-04-30,EUR
1.45,154,245857,2019-04-30,EUR
1.45,154,240998,2019-04-30,EUR
1.85,154,588248,2019-04-30,EUR
1.45,154,751697,2019-04-30,EUR
3.99,154,807130,2019-04-30,EUR
0.95,154,1201,2019-05-02,EUR
2.55,154,264815,2019-05-02,EUR
2.05,154,366205,2019-05-02,EUR
3.99,154,3038622,2019-05-02,EUR
1.25,154,257779,2019-05-02,EUR
0.88,154,3069536,2019-05-02,EUR
2.05,154,238058,2019-05-02,EUR
2.57,154,365515,2019-05-02,EUR
1.87,154,388514,2019-05-02,EUR
0.95,154,241459,2019-05-02,EUR
1.58,154,389381,2019-05-02,EUR
2.2,154,343974,2019-05-02,EUR
1.5,154,573694,2019-05-02,EUR
2.35,154,3069426,2019-05-17,EUR
3.85,154,527491,2019-05-17,EUR
1.52,154,284336,2019-05-17,EUR
2.3,154,343983,2019-05-17,EUR
2.45,154,348700,2019-05-17,EUR
2.69,154,638878,2019-05-17,EUR
3.99,154,431460,2019-05-17,EUR
2.2,154,610419,2019-05-17,EUR
3.15,154,271878,2019-05-17,EUR
1.45,154,245857,2019-05-17,EUR
1.79,154,238944,2019-05-17,EUR
3.15,154,784949,2019-05-17,EUR
1.35,154,3069453,2019-05-17,EUR
32.25,154,1052,2019-05-17,EUR
10.49,154,1150008,2019-05-17,EUR
2.09,154,1380550,2019-05-17,EUR
2.49,154,258846,2019-05-17,EUR
2.35,154,284441,2019-05-17,EUR
2.99,154,419522,2019-05-23,EUR
3.99,154,401211,2019-05-23,EUR
2.1,154,3069597,2019-05-23,EUR
3.05,154,528660,2019-05-23,EUR
4.19,154,3069598,2019-05-23,EUR
4.19,154,357237,2019-05-23,EUR
5.49,154,815690,2019-05-23,EUR
1.0,154,237372,2019-05-23,EUR
4.49,154,260296,2019-05-23,EUR
1.0,154,338007,2019-05-23,EUR
7.45,154,2999659,2019-05-23,EUR
0.95,154,490582,2019-05-23,EUR
1.38,154,388938,2019-05-23,EUR
1.68,154,388382,2019-05-23,EUR
2.45,154,588297,2019-05-23,EUR
0.92,154,261212,2019-05-23,EUR
7.09,154,255998,2019-05-23,EUR
24.29,154,835836,2019-05-23,EUR
1.65,154,528641,2019-05-23,EUR
0.72,154,390412,2019-05-23,EUR
1.89,154,420639,2019-05-23,EUR
2.0,154,315601,2019-05-23,EUR
2.1,154,3037583,2019-05-23,EUR
4.25,154,3069599,2019-05-23,EUR
2.19,154,776639,2019-05-23,EUR
1.95,154,254902,2019-05-29,EUR
2.55,154,303570,2019-05-29,EUR
3.19,154,303800,2019-05-29,EUR
3.39,154,295875,2019-05-29,EUR
2.99,154,306116,2019-05-29,EUR
1.59,154,1397,2019-05-29,EUR
3.08,154,388843,2019-05-29,EUR
1.0,154,237372,2019-05-29,EUR
1.43,154,3069474,2019-05-29,EUR
0.71,154,389548,2019-05-29,EUR
2.39,154,761876,2019-05-29,EUR
1.95,154,636844,2019-05-29,EUR
0.79,154,284241,2019-05-29,EUR
1.95,154,248541,2019-05-29,EUR
4.69,154,1136,2019-05-29,EUR
2.65,154,1815014,2019-05-29,EUR
2.6,154,401226,2019-05-29,EUR
3.99,154,401211,2019-05-29,EUR
1.95,154,345452,2019-05-29,EUR
1.83,154,3069600,2019-06-14,EUR
0.82,154,3069601,2019-06-14,EUR
1.15,154,243380,2019-06-14,EUR
1.19,154,3069602,2019-06-14,EUR
1.95,154,584954,2019-06-14,EUR
2.45,154,348700,2019-06-14,EUR
0.07,154,3069429,2019-06-14,EUR
1.55,154,388944,2019-06-14,EUR
2.82,154,3069590,2019-06-14,EUR
3.17,154,276393,2019-06-14,EUR
2.47,154,284435,2019-06-14,EUR
0.85,154,240741,2019-06-14,EUR
1.35,154,241904,2019-06-14,EUR
0.89,154,3069603,2019-06-14,EUR
3.85,154,527491,2019-06-14,EUR
5.94,154,261213,2019-06-14,EUR
0.74,154,389652,2019-06-14,EUR
2.45,154,348700,2019-06-14,EUR
3.99,154,3069484,2019-06-14,EUR
0.95,154,257780,2019-06-14,EUR
2.5,154,1794492,2019-06-14,EUR
3.25,154,753704,2019-06-14,EUR
4.25,154,3069604,2019-07-02,EUR
2.69,154,254987,2019-07-02,EUR
0.69,154,271092,2019-07-02,EUR
1.49,154,3069605,2019-07-02,EUR
1.95,154,780733,2019-07-02,EUR
3.19,154,303800,2019-07-02,EUR
2.25,154,366034,2019-07-02,EUR
10.49,154,3069578,2019-07-02,EUR
0.95,154,1201,2019-07-02,EUR
0.65,154,263897,2019-07-02,EUR
1.19,154,780516,2019-07-02,EUR
2.4,154,3069491,2019-07-02,EUR
2.99,154,253597,2019-07-02,EUR
3.85,154,527491,2019-07-02,EUR
0.85,154,240741,2019-07-02,EUR
3.89,154,3069606,2019-07-02,EUR
0.79,154,284241,2019-07-02,EUR
11.89,154,3069607,2019-07-02,EUR
1.25,154,257779,2019-07-02,EUR
0.99,154,537539,2019-07-02,EUR
0.99,154,261209,2019-07-02,EUR
1.02,154,3069486,2019-07-02,EUR
2.29,154,238008,2019-07-02,EUR
0.75,154,3069608,2019-07-02,EUR
1.12,154,3037448,2019-07-02,EUR
1.89,154,420639,2019-07-02,EUR
1.59,154,238330,2019-07-02,EUR
0.92,154,389027,2019-07-02,EUR
2.49,154,3069609,2019-07-02,EUR
5.89,154,271852,2019-07-02,EUR
1.32,154,3069610,2019-07-02,EUR
0.92,154,261212,2019-07-02,EUR
1.58,154,389381,2019-07-02,EUR
3.66,154,3069570,2019-07-02,EUR
1.69,154,242142,2019-07-02,EUR
2.75,154,260253,2019-07-02,EUR
1.95,154,248541,2019-07-02,EUR
2.25,154,1444,2019-07-02,EUR
2.99,154,325558,2019-07-02,EUR
1.09,154,389145,2019-07-02,EUR
2.0,154,315600,2019-07-02,EUR
2.49,154,264558,2019-07-02,EUR
0.99,154,3069419,2019-07-02,EUR
2.65,154,358185,2019-07-02,EUR
1.69,154,3069611,2019-07-02,EUR
2.57,154,365515,2019-07-16,EUR
1.5,154,573694,2019-07-16,EUR
1.75,154,789889,2019-07-16,EUR
1.99,154,388919,2019-07-16,EUR
1.65,154,249690,2019-07-16,EUR
2.89,154,250953,2019-07-16,EUR
2.45,154,271610,2019-07-16,EUR
3.79,154,782170,2019-07-16,EUR
1.27,154,284310,2019-07-16,EUR
1.05,154,1214,2019-07-16,EUR
3.19,154,303800,2019-07-16,EUR
7.89,154,1151,2019-07-16,EUR
2.25,154,366034,2019-07-16,EUR
1.95,154,780733,2019-07-16,EUR
3.5,154,3069612,2019-07-16,EUR
0.99,154,261209,2019-07-16,EUR
2.45,154,258842,2019-07-16,EUR
1.02,154,3069486,2019-07-16,EUR
3.85,154,527491,2019-07-16,EUR
3.99,154,3069481,2019-07-16,EUR
3.15,154,271878,2019-07-16,EUR
0.68,154,389557,2019-07-16,EUR
2.1,154,610419,2019-07-16,EUR
3.29,154,527368,2019-07-26,EUR
3.65,154,242662,2019-07-26,EUR
1.5,154,755091,2019-07-26,EUR
3.09,154,3069613,2019-07-26,EUR
3.35,154,306116,2019-07-26,EUR
3.85,154,527491,2019-07-26,EUR
2.29,154,1350,2019-07-26,EUR
1.25,154,241904,2019-07-26,EUR
1.8,154,610419,2019-07-26,EUR
3.45,154,735880,2019-07-26,EUR
1.39,154,3069588,2019-07-26,EUR
8.49,154,3069614,2019-07-26,EUR
0.99,154,3069503,2019-07-26,EUR
1.65,154,3069615,2019-07-26,EUR
1.41,154,3069616,2019-07-26,EUR
1.8,154,610419,2019-08-01,EUR
2.25,154,250854,2019-08-01,EUR
6.69,154,1189241,2019-08-01,EUR
5.98,154,806896,2019-08-01,EUR
3.19,154,250860,2019-08-01,EUR
5.89,154,271852,2019-08-01,EUR
3.45,154,238218,2019-08-01,EUR
1.55,154,388944,2019-08-01,EUR
3.19,154,303800,2019-08-01,EUR
0.85,154,1852,2019-08-01,EUR
3.95,154,341504,2019-08-01,EUR
3.59,154,618580,2019-08-01,EUR
0.1,154,3069515,2019-08-01,EUR
1.5,154,412334,2019-08-01,EUR
1.69,154,242144,2019-08-01,EUR
2.8,154,251092,2019-08-01,EUR
1.19,154,263816,2019-08-01,EUR
2.45,154,348700,2019-08-01,EUR
1.89,154,339129,2019-08-01,EUR
2.55,154,549018,2019-08-09,EUR
0.99,154,261209,2019-08-09,EUR
7.75,154,261757,2019-08-09,EUR
1.25,154,257779,2019-08-09,EUR
2.82,154,3069590,2019-08-09,EUR
2.47,154,284435,2019-08-09,EUR
2.75,154,256370,2019-08-09,EUR
2.25,154,366034,2019-08-09,EUR
2.99,154,253597,2019-08-09,EUR
1.95,154,248725,2019-08-09,EUR
4.29,154,310556,2019-08-09,EUR
1.09,154,389145,2019-08-09,EUR
0.92,154,390341,2019-08-09,EUR
1.65,154,528264,2019-08-09,EUR
1.65,154,249690,2019-08-09,EUR
2.69,154,257001,2019-08-09,EUR
4.48,154,266157,2019-08-09,EUR
1.89,154,387996,2019-08-09,EUR
1.87,154,388514,2019-08-17,EUR
2.21,154,3037715,2019-08-17,EUR
2.09,154,3038271,2019-08-17,EUR
2.5,154,325551,2019-08-17,EUR
1.25,154,241904,2019-08-17,EUR
1.59,154,529122,2019-08-17,EUR
1.59,154,493013,2019-08-17,EUR
1.95,154,636844,2019-08-17,EUR
2.68,154,3069590,2019-08-17,EUR
4.29,154,242782,2019-08-17,EUR
3.35,154,541507,2019-08-17,EUR
2.4,154,3069617,2019-08-17,EUR
1.8,154,610419,2019-08-17,EUR
1.6,154,3038782,2019-08-17,EUR
1.95,154,254958,2019-08-30,EUR
0.84,154,284335,2019-08-30,EUR
5.99,154,3069618,2019-08-30,EUR
2.9,154,263755,2019-08-30,EUR
4.49,154,979313,2019-08-30,EUR
0.72,154,390412,2019-08-30,EUR
0.33,154,3069619,2019-08-30,EUR
2.59,154,3069620,2019-08-30,EUR
1.7,154,237372,2019-08-30,EUR
1.09,154,389145,2019-08-30,EUR
2.29,154,1426,2019-08-30,EUR
2.21,154,3037715,2019-08-30,EUR
2.49,154,264558,2019-08-30,EUR
2.51,154,3039629,2019-08-30,EUR
1.95,154,248541,2019-08-30,EUR
2.0,154,3069621,2019-09-05,EUR
2.53,154,3069622,2019-09-05,EUR
2.0,154,343983,2019-09-05,EUR
1.95,154,528699,2019-09-05,EUR
4.29,154,3037652,2019-09-05,EUR
17.2,154,3069623,2019-09-05,EUR
2.0,154,315601,2019-09-05,EUR
6.51,154,3069624,2019-09-05,EUR
0.59,154,284269,2019-09-05,EUR
5.89,154,271852,2019-09-05,EUR
5.49,154,261211,2019-09-05,EUR
2.69,154,254987,2019-09-05,EUR
4.19,154,3069484,2019-09-05,EUR
1.45,154,751697,2019-09-05,EUR
2.99,154,1028407,2019-09-05,EUR
2.65,154,651456,2019-09-05,EUR
3.49,154,361928,2019-09-05,EUR
3.5,154,390757,2019-09-13,EUR
5.89,154,271852,2019-09-13,EUR
2.25,154,1444,2019-09-13,EUR
1.53,154,388381,2019-09-13,EUR
1.04,154,3069625,2019-09-13,EUR
1.65,154,249690,2019-09-13,EUR
2.99,154,1028407,2019-09-13,EUR
3.49,154,361928,2019-09-13,EUR
0.99,154,310260,2019-09-13,EUR
1.3,154,633825,2019-09-13,EUR
1.99,154,3037723,2019-09-13,EUR
1.99,154,3038622,2019-09-13,EUR
0.59,154,238811,2019-09-17,EUR
6.69,154,1189241,2019-09-17,EUR
4.29,154,3037652,2019-09-17,EUR
1.05,154,1214,2019-09-17,EUR
1.65,154,950172,2019-09-17,EUR
1.49,154,561111,2019-09-17,EUR
2.29,154,3069626,2019-09-20,EUR
3.0,154,310672,2019-09-20,EUR
1.25,154,241904,2019-09-20,EUR
0.59,154,331446,2019-09-20,EUR
1.02,154,3069486,2019-09-20,EUR
2.29,154,325548,2019-09-20,EUR
1.8,154,389367,2019-09-20,EUR
2.35,154,3069426,2019-09-20,EUR
2.55,154,3069627,2019-09-20,EUR
1.95,154,254902,2019-09-20,EUR
1.89,154,528544,2019-09-20,EUR
3.15,154,271878,2019-09-20,EUR
1.89,154,3069472,2019-09-20,EUR
4.25,154,3069604,2019-09-20,EUR
2.25,154,3004480,2019-09-20,EUR
3.79,154,248664,2019-09-20,EUR
3.49,154,361928,2019-09-20,EUR
2.61,154,3069590,2019-09-20,EUR
1.75,154,573694,2019-09-20,EUR
0.99,154,528543,2019-10-08,EUR
7.25,154,3069628,2019-10-08,EUR
3.15,154,528660,2019-10-08,EUR
2.29,154,1350,2019-10-08,EUR
1.35,154,258837,2019-10-08,EUR
3.79,154,782170,2019-10-08,EUR
1.25,154,257779,2019-10-08,EUR
0.81,154,3069629,2019-10-08,EUR
2.05,154,254901,2019-10-08,EUR
2.05,154,238058,2019-10-08,EUR
5.35,154,271864,2019-10-08,EUR
2.99,154,638878,2019-10-08,EUR
0.99,154,238810,2019-10-08,EUR
3.15,154,271878,2019-10-08,EUR
4.45,154,331641,2019-10-08,EUR
2.53,154,3069630,2019-10-08,EUR
2.75,154,260253,2019-10-08,EUR
1.0,154,389145,2019-10-08,EUR
1.53,154,388381,2019-10-08,EUR
0.72,154,390412,2019-10-08,EUR
7.09,154,640499,2019-10-17,EUR
0.89,154,257777,2019-10-17,EUR
1.95,154,780733,2019-10-17,EUR
1.49,154,3069520,2019-10-17,EUR
6.49,154,3069631,2019-10-17,EUR
5.65,154,361894,2019-10-17,EUR
2.0,154,343983,2019-10-17,EUR
3.65,154,1355,2019-10-17,EUR
0.85,154,1162,2019-10-17,EUR
1.69,154,242144,2019-10-17,EUR
1.25,154,257779,2019-10-17,EUR
3.52,154,3069428,2019-10-17,EUR
2.26,154,3069632,2019-10-17,EUR
1.69,154,258166,2019-10-17,EUR
1.99,154,3069513,2019-10-17,EUR
0.33,154,3069619,2019-10-17,EUR
3.15,154,271878,2019-10-17,EUR
1.8,154,610419,2019-10-17,EUR
1.0,154,338007,2019-10-17,EUR
1.39,154,494687,2019-10-17,EUR
0.79,154,412334,2019-10-17,EUR
4.05,154,242646,2019-10-17,EUR
2.19,154,325764,2019-10-17,EUR
2.39,154,3069431,2019-10-24,EUR
2.25,154,3004480,2019-10-24,EUR
3.39,154,3069633,2019-10-24,EUR
1.69,154,3069611,2019-10-24,EUR
3.15,154,3069634,2019-10-24,EUR
3.97,154,3069635,2019-10-24,EUR
1.29,154,1718,2019-10-24,EUR
7.69,154,237692,2019-10-24,EUR
2.29,154,3069527,2019-10-24,EUR
7.69,154,237693,2019-10-24,EUR
2.79,154,462363,2019-10-24,EUR
1.19,154,3069502,2019-10-24,EUR
2.4,154,1144773,2019-10-24,EUR
2.39,154,396486,2019-10-24,EUR
3.99,154,3069636,2019-10-24,EUR
1.75,154,3069485,2019-10-24,EUR
2.05,154,1717052,2019-10-24,EUR
3.45,154,735880,2019-10-24,EUR
1.05,154,389145,2019-10-24,EUR
4.05,154,349172,2019-10-24,EUR
1.25,154,241904,2019-10-24,EUR
4.05,154,3069637,2019-10-24,EUR
1.09,154,246748,2019-10-31,EUR
0.89,154,331479,2019-10-31,EUR
0.99,154,537539,2019-10-31,EUR
0.64,154,389735,2019-10-31,EUR
2.02,154,3069409,2019-10-31,EUR
3.19,154,326359,2019-10-31,EUR
2.69,154,254987,2019-10-31,EUR
3.99,154,1027202,2019-10-31,EUR
3.85,154,357189,2019-10-31,EUR
1.45,154,240998,2019-10-31,EUR
1.45,154,751697,2019-10-31,EUR
13.55,154,284414,2019-10-31,EUR
3.05,154,250861,2019-10-31,EUR
3.19,154,250860,2019-10-31,EUR
1.5,154,237372,2019-10-31,EUR
2.83,154,263754,2019-11-05,EUR
3.99,154,284373,2019-11-05,EUR
3.19,154,303601,2019-11-05,EUR
2.25,154,366034,2019-11-05,EUR
0.92,154,261212,2019-11-05,EUR
1.05,154,586440,2019-11-05,EUR
1.95,154,636844,2019-11-05,EUR
0.95,154,586187,2019-11-05,EUR
3.85,154,527491,2019-11-05,EUR
1.25,154,243599,2019-11-05,EUR
2.49,154,258846,2019-11-05,EUR
0.95,154,1201,2019-11-05,EUR
1.25,154,257779,2019-11-05,EUR
1.38,154,3069638,2019-11-05,EUR
3.15,154,271878,2019-11-05,EUR
2.49,154,264558,2019-11-05,EUR
2.45,154,1403,2019-11-05,EUR
4.99,154,3038622,2019-11-05,EUR
1.8,154,610419,2019-11-05,EUR
1.65,154,714894,2019-11-05,EUR
0.94,154,389177,2019-11-05,EUR
2.68,154,3069590,2019-11-05,EUR
2.45,154,348700,2019-11-05,EUR
1.25,154,241904,2019-11-05,EUR
2.0,154,315601,2019-11-05,EUR
2.95,154,1137,2019-11-05,EUR
3.49,154,3069465,2019-11-12,EUR
2.68,154,3069590,2019-11-12,EUR
6.0,154,3069639,2019-11-12,EUR
1.39,154,249567,2019-11-12,EUR
2.35,154,3069426,2019-11-12,EUR
0.94,154,389177,2019-11-12,EUR
3.19,154,303601,2019-11-12,EUR
3.15,154,271878,2019-11-12,EUR
2.53,154,3069630,2019-11-12,EUR
2.19,154,3069640,2019-11-12,EUR
0.99,154,118,2019-11-12,EUR
1.39,154,751697,2019-11-22,EUR
3.85,154,527491,2019-11-22,EUR
2.55,154,3069627,2019-11-22,EUR
0.95,154,1201,2019-11-22,EUR
5.75,154,3069641,2019-11-22,EUR
3.15,154,271878,2019-11-22,EUR
4.35,154,584988,2019-11-22,EUR
4.05,154,242646,2019-11-22,EUR
1.65,154,3069642,2019-11-22,EUR
1.82,154,3069485,2019-11-22,EUR
1.59,154,643359,2019-11-22,EUR
1.8,154,610419,2019-11-22,EUR
3.1,154,3069557,2019-11-22,EUR
4.99,154,3038622,2019-11-22,EUR
2.4,154,1144773,2019-11-22,EUR
1.05,154,780516,2019-11-26,EUR
1.72,154,271388,2019-11-26,EUR
2.99,154,253597,2019-11-26,EUR
1.85,154,3069643,2019-11-26,EUR
6.49,154,253351,2019-11-26,EUR
2.09,154,527492,2019-11-26,EUR
1.0,154,412334,2019-11-26,EUR
1.75,154,800887,2019-11-26,EUR
2.55,154,535908,2019-11-26,EUR
2.79,154,238239,2019-11-26,EUR
2.09,154,243643,2019-11-26,EUR
4.05,154,242646,2019-11-26,EUR
3.45,154,735880,2019-12-03,EUR
1.62,154,3069501,2019-12-03,EUR
8.69,154,564051,2019-12-03,EUR
2.35,154,3069426,2019-12-03,EUR
6.49,154,253351,2019-12-03,EUR
1.39,154,3069474,2019-12-03,EUR
2.24,154,3069644,2019-12-03,EUR
2.0,154,343983,2019-12-03,EUR
4.66,154,388678,2019-12-03,EUR
1.75,154,800887,2019-12-03,EUR
2.1,154,610419,2019-12-05,EUR
5.2,154,625032,2019-12-05,EUR
2.69,154,254987,2019-12-05,EUR
0.95,154,248458,2019-12-05,EUR
2.99,154,253597,2019-12-05,EUR
0.92,154,261212,2019-12-05,EUR
0.45,154,360837,2019-12-05,EUR
0.69,154,370973,2019-12-05,EUR
3.05,154,250861,2019-12-05,EUR
1.69,154,242156,2019-12-09,EUR
1.59,154,388382,2019-12-09,EUR
1.39,154,390620,2019-12-09,EUR
2.24,154,3069644,2019-12-09,EUR
5.39,154,3069645,2019-12-10,EUR
5.04,154,390579,2019-12-10,EUR
1.22,154,3069498,2019-12-10,EUR
2.53,154,870756,2019-12-10,EUR
3.08,154,3069646,2019-12-10,EUR
3.15,154,3069634,2019-12-10,EUR
2.05,154,1085,2019-12-10,EUR
1.65,154,357355,2019-12-10,EUR
16.9,154,680755,2019-12-10,EUR
0.72,154,390412,2019-12-12,EUR
1.75,154,3069485,2019-12-12,EUR
1.05,154,528642,2019-12-12,EUR
3.0,154,310672,2019-12-12,EUR
2.0,154,315600,2019-12-12,EUR
1.05,154,271929,2019-12-12,EUR
1.95,154,248541,2019-12-17,EUR
1.1,154,241250,2019-12-17,EUR
1.55,154,388944,2019-12-17,EUR
2.49,154,264558,2019-12-17,EUR
1.79,154,3069450,2019-12-17,EUR
1.12,154,3037448,2019-12-17,EUR
7.79,154,265295,2019-12-17,EUR
1.99,154,284553,2019-12-17,EUR
0.79,154,284241,2019-12-17,EUR
11.35,154,1145,2019-12-17,EUR
1.49,154,609851,2019-12-17,EUR
3.3,154,237382,2019-12-17,EUR
0.95,154,1201,2019-12-17,EUR
4.25,154,1352,2019-12-17,EUR
1.25,154,257779,2019-12-17,EUR
3.99,154,573666,2019-12-17,EUR
6.49,154,253288,2019-12-17,EUR
3.99,154,284373,2019-12-17,EUR
24.95,154,703566,2019-12-17,EUR
7.5,154,3069555,2019-12-17,EUR
2.45,154,348701,2019-12-17,EUR
2.1,154,610419,2019-12-17,EUR
0.76,154,352270,2019-12-17,EUR
1.94,154,3069580,2019-12-18,EUR
1.69,154,242156,2019-12-18,EUR
3.36,154,3069647,2019-12-18,EUR
3.0,154,3069648,2019-12-18,EUR
6.99,154,442149,2019-12-18,EUR
3.08,154,3069646,2019-12-18,EUR
1.59,154,1121376,2019-12-18,EUR
2.85,154,358121,2019-12-18,EUR
0.85,154,389177,2019-12-18,EUR
1.07,154,3069649,2019-12-18,EUR
1.07,154,3069650,2019-12-18,EUR
2.05,154,248925,2019-12-18,EUR
5.69,154,255993,2019-12-31,EUR
7.59,154,542470,2019-12-31,EUR
0.95,154,1201,2019-12-31,EUR
1.85,154,256531,2019-12-31,EUR
1.25,154,257779,2019-12-31,EUR
2.25,154,1444,2019-12-31,EUR
1.09,154,922877,2019-12-31,EUR
1.56,154,388382,2019-12-31,EUR
4.78,154,388677,2019-12-31,EUR
2.99,154,638878,2019-12-31,EUR
7.49,154,2972656,2019-12-31,EUR
5.28,154,3069470,2019-12-31,EUR
5.35,154,271864,2019-12-31,EUR
1.5,154,3069651,2019-12-31,EUR
0.95,154,586187,2019-12-31,EUR
1.95,154,780733,2019-12-31,EUR
1.23,154,3069652,2019-12-31,EUR
5.89,154,271852,2019-12-31,EUR
0.85,154,1553,2019-12-31,EUR
